country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Nepal,0,0.9729808862390549,0.02701911376094519,0,2014,2015,1
Netherlands,0,0.9993908049266438,0.0006091950733564163,0,2014,2015,1
New Zealand,0,0.994447080058032,0.005552919941968173,0,2014,2015,1
Nicaragua,0,0.9921597016946693,0.007840298305330815,0,2014,2015,1
Niger,0,0.9864165401678987,0.013583459832101307,0,2014,2015,1
Nigeria,0,0.9889626348392963,0.011037365160703845,0,2014,2015,1
North Korea,0,0.8740886725132343,0.12591132748676573,0,2014,2015,1
North Macedonia,0,0.9963780128972303,0.0036219871027696683,0,2014,2015,1
Norway,0,0.9964904283477793,0.0035095716522209135,0,2014,2015,1
Oman,0,0.9590227004827913,0.040977299517208896,0,2014,2015,1
Pakistan,0,0.9948853797382222,0.00511462026177795,0,2014,2015,1
Panama,0,0.9266828971436416,0.07331710285635819,0,2014,2015,1
Paraguay,0,0.9973350053012762,0.002664994698723958,0,2014,2015,1
Peru,0,0.9876274127501665,0.012372587249833757,0,2014,2015,1
Philippines,0,0.9931340079488638,0.006865992051136395,0,2014,2015,1
Poland,0,0.9990804043016045,0.0009195956983955415,0,2014,2015,1
Portugal,0,0.9989281686817033,0.0010718313182966227,0,2014,2015,1
Qatar,0,0.9850054140897808,0.014994585910219101,0,2014,2015,1
Romania,0,0.9965963687902957,0.0034036312097044854,0,2014,2015,1
Russia,0,0.9555640472549449,0.04443595274505507,0,2014,2015,1
Rwanda,0,0.9729460221515575,0.027053977848442504,0,2014,2015,1
Saudi Arabia,0,0.9609142227767857,0.039085777223214206,0,2014,2015,1
Senegal,0,0.9522010013438503,0.04779899865614942,0,2014,2015,1
Sierra Leone,0,0.8484799076781533,0.15152009232184663,0,2014,2015,1
Singapore,0,0.97730156712767,0.022698432872330053,0,2014,2015,1
Slovakia,0,0.9868202905213669,0.013179709478633275,0,2014,2015,1
Slovenia,0,0.9932887323634161,0.006711267636583826,0,2014,2015,1
Solomon Islands,0,0.9825095011231102,0.01749049887688998,0,2014,2015,1
Somalia,0,0.9716556542186783,0.02834434578132187,0,2014,2015,1
South Africa,0,0.9881480157445871,0.01185198425541319,0,2014,2015,1
South Korea,0,0.9969425875346982,0.003057412465301823,0,2014,2015,1
Spain,0,0.9978407105811629,0.0021592894188371893,0,2014,2015,1
Sri Lanka,0,0.9891147032010061,0.010885296798993948,0,2014,2015,1
Sudan,0,0.8463115771029968,0.15368842289700324,0,2014,2015,1
Sweden,0,0.9961565498854524,0.003843450114547578,0,2014,2015,1
Switzerland,0,0.9907151437472186,0.009284856252781512,0,2014,2015,1
Syria,0,0.9396654726512168,0.060334527348783216,0,2014,2015,1
Tajikistan,0,0.9607673491670028,0.03923265083299745,0,2014,2015,1
Tanzania,0,0.7010685872022401,0.2989314127977601,0,2014,2015,1
Thailand,0,0.9955993658219501,0.004400634178050191,0,2014,2015,1
Timor-Leste,0,0.9389106101525756,0.06108938984742454,0,2014,2015,1
Togo,0,0.9090653569241838,0.09093464307581636,0,2014,2015,1
Trinidad and Tobago,0,0.9901832189701067,0.009816781029893244,0,2014,2015,1
Tunisia,0,0.9596572725121659,0.04034272748783414,0,2014,2015,1
Turkey,0,0.9900764784144794,0.009923521585520585,0,2014,2015,1
Turkmenistan,0,0.9573327482364106,0.04266725176358926,0,2014,2015,1
Uganda,0,0.9379381311484252,0.062061868851574574,0,2014,2015,1
Ukraine,0,0.9737447778314342,0.026255222168565698,0,2014,2015,1
United Arab Emirates,0,0.9880033518708815,0.01199664812911858,0,2014,2015,1
United Kingdom,0,0.9976540427595314,0.0023459572404684686,0,2014,2015,1
United States of America,0,0.9853351408740086,0.014664859125991279,0,2014,2015,1
Uruguay,0,0.9957628169134781,0.004237183086521976,0,2014,2015,1
Uzbekistan,0,0.9195031974867409,0.08049680251325919,0,2014,2015,1
Venezuela,0,0.9682377531423367,0.031762246857663365,0,2014,2015,1
Vietnam,0,0.9603499118281802,0.03965008817181988,0,2014,2015,1
Zambia,0,0.9591684882370413,0.04083151176295874,0,2014,2015,1
Zimbabwe,0,0.7725638885235859,0.22743611147641402,0,2014,2015,1
Afghanistan,0,0.8577881526653925,0.14221184733460748,0,2014,2016,2
Albania,0,0.9950297815248261,0.00497021847517383,0,2014,2016,2
Algeria,0,0.9824098245575484,0.017590175442451613,0,2014,2016,2
Angola,0,0.9582734318725992,0.04172656812740097,0,2014,2016,2
Argentina,0,0.9840010965370951,0.015998903462905126,0,2014,2016,2
Armenia,0,0.9777941271024061,0.02220587289759392,0,2014,2016,2
Australia,0,0.9914286931571061,0.008571306842893856,0,2014,2016,2
Austria,0,0.9982523026180466,0.001747697381953415,0,2014,2016,2
Azerbaijan,0,0.975465629994667,0.024534370005332932,0,2014,2016,2
Bahrain,0,0.985107243873382,0.014892756126617729,0,2014,2016,2
Bangladesh,0,0.9809087008556293,0.019091299144370896,0,2014,2016,2
Belarus,0,0.9429950761618551,0.05700492383814497,0,2014,2016,2
Belgium,0,0.9975609452923951,0.002439054707604769,0,2014,2016,2
Benin,0,0.9607168188378188,0.03928318116218114,0,2014,2016,2
Bhutan,0,0.9464319335921185,0.05356806640788131,0,2014,2016,2
Bolivia,0,0.9806963510182363,0.019303648981763774,0,2014,2016,2
Bosnia and Herzegovina,0,0.9768397285040195,0.02316027149598054,0,2014,2016,2
Botswana,0,0.981453416353046,0.018546583646954034,0,2014,2016,2
Brazil,0,0.9888293772630746,0.011170622736925326,0,2014,2016,2
Bulgaria,0,0.9872664912334621,0.01273350876653809,0,2014,2016,2
Burkina Faso,0,0.6838051628319812,0.31619483716801866,0,2014,2016,2
Burundi,0,0.9524155114353373,0.04758448856466276,0,2014,2016,2
Cambodia,0,0.658103726537339,0.34189627346266094,0,2014,2016,2
Canada,0,0.995844864763796,0.0041551352362042175,0,2014,2016,2
Cape Verde,0,0.9920051153377184,0.00799488466228144,0,2014,2016,2
Central African Republic,0,0.8017103212648198,0.19828967873518025,0,2014,2016,2
Chad,0,0.796752429006172,0.20324757099382812,0,2014,2016,2
Chile,0,0.985538575540534,0.014461424459465902,0,2014,2016,2
China,0,0.9791103349007644,0.020889665099235604,0,2014,2016,2
Colombia,0,0.9786899761135769,0.02131002388642326,0,2014,2016,2
Comoros,0,0.989116992331643,0.01088300766835701,0,2014,2016,2
Congo,0,0.9402185488806102,0.05978145111938973,0,2014,2016,2
Costa Rica,0,0.9981323574393416,0.0018676425606584388,0,2014,2016,2
Cote d'Ivoire,0,0.898391666939938,0.10160833306006202,0,2014,2016,2
Croatia,0,0.9872219607279706,0.012778039272029347,0,2014,2016,2
Cuba,0,0.9412814810501192,0.05871851894988065,0,2014,2016,2
Cyprus,0,0.99007378828124,0.009926211718759929,0,2014,2016,2
Czech Republic,0,0.99852131791389,0.001478682086110034,0,2014,2016,2
Democratic Republic of the Congo,0,0.9437115988422056,0.05628840115779439,0,2014,2016,2
Denmark,0,0.9953973729348268,0.004602627065173229,0,2014,2016,2
Djibouti,0,0.8395218558221816,0.1604781441778183,0,2014,2016,2
Dominican Republic,0,0.9959938023890906,0.004006197610909297,0,2014,2016,2
Ecuador,0,0.840188677336974,0.15981132266302603,0,2014,2016,2
Egypt,0,0.8828693230456011,0.11713067695439908,0,2014,2016,2
El Salvador,0,0.937069959680451,0.06293004031954907,0,2014,2016,2
Eritrea,0,0.8251812490348683,0.17481875096513136,1,2014,2016,2
Estonia,0,0.9873342007058943,0.012665799294105827,0,2014,2016,2
Eswatini,0,0.9850703898573439,0.014929610142656044,0,2014,2016,2
Ethiopia,0,0.7279291066965022,0.272070893303498,0,2014,2016,2
Fiji,0,0.9921573321394911,0.007842667860508834,0,2014,2016,2
Finland,0,0.9806584397634035,0.019341560236596392,0,2014,2016,2
Gabon,0,0.9924810940429094,0.007518905957090796,0,2014,2016,2
Gambia,0,0.9824255280895144,0.017574471910485473,0,2014,2016,2
Georgia,0,0.9849369746846848,0.015063025315315162,0,2014,2016,2
Germany,0,0.9992717059261661,0.0007282940738340413,0,2014,2016,2
Ghana,0,0.9511106032972352,0.04888939670276486,0,2014,2016,2
Greece,0,0.9937777684353847,0.006222231564615416,0,2014,2016,2
Guatemala,0,0.9867067290681243,0.013293270931875592,0,2014,2016,2
Guinea,0,0.9386423231816852,0.06135767681831531,0,2014,2016,2
Guinea-Bissau,0,0.9597974714829989,0.04020252851700154,0,2014,2016,2
Guyana,0,0.9983545170450351,0.001645482954965004,0,2014,2016,2
Haiti,0,0.9792585372133169,0.020741462786683446,0,2014,2016,2
Honduras,0,0.9782502567959631,0.02174974320403698,0,2014,2016,2
Hungary,0,0.9875251854838196,0.01247481451618043,0,2014,2016,2
Indonesia,0,0.9799791893054101,0.020020810694589816,0,2014,2016,2
Iran,0,0.8168690802680283,0.18313091973197132,0,2014,2016,2
Iraq,0,0.9675514321252243,0.032448567874775944,0,2014,2016,2
Ireland,0,0.9733807955926785,0.02661920440732129,0,2014,2016,2
Israel,0,0.9756363192588468,0.02436368074115319,0,2014,2016,2
Italy,0,0.9983892588441533,0.0016107411558467346,0,2014,2016,2
Jamaica,0,0.9963354810873988,0.0036645189126012145,0,2014,2016,2
Japan,0,0.9967571599291172,0.003242840070882878,0,2014,2016,2
Jordan,0,0.9499525695988035,0.05004743040119658,0,2014,2016,2
Kazakhstan,0,0.9666561304781731,0.03334386952182708,0,2014,2016,2
Kenya,0,0.8973380364422731,0.10266196355772746,0,2014,2016,2
Kuwait,0,0.9699242118258463,0.030075788174153975,0,2014,2016,2
Kyrgyzstan,0,0.922949529396353,0.0770504706036468,0,2014,2016,2
Laos,0,0.8847444885656054,0.11525551143439458,0,2014,2016,2
Latvia,0,0.9862888005130328,0.013711199486967175,0,2014,2016,2
Lebanon,0,0.992325355233536,0.007674644766463786,0,2014,2016,2
Lesotho,0,0.9589984233350463,0.041001576664954034,0,2014,2016,2
Liberia,0,0.8760213150247954,0.12397868497520453,0,2014,2016,2
Libya,0,0.9197522134871935,0.08024778651280684,0,2014,2016,2
Lithuania,0,0.9965674829077765,0.003432517092223643,0,2014,2016,2
Madagascar,0,0.885961608213287,0.11403839178671356,0,2014,2016,2
Malawi,0,0.9755518088566738,0.02444819114332625,0,2014,2016,2
Malaysia,0,0.9954937183580008,0.004506281641999273,0,2014,2016,2
Mali,0,0.95534047135151,0.04465952864849003,0,2014,2016,2
Mauritania,0,0.9632721802520356,0.036727819747964234,0,2014,2016,2
Mauritius,0,0.9995227323589516,0.0004772676410481388,0,2014,2016,2
Mexico,0,0.9911770080196313,0.008822991980368846,0,2014,2016,2
Moldova,0,0.9847218717198534,0.015278128280146588,0,2014,2016,2
Mongolia,0,0.9887262343945311,0.011273765605469006,0,2014,2016,2
Morocco,0,0.9523684137216344,0.04763158627836578,0,2014,2016,2
Myanmar,0,0.8365132383973869,0.16348676160261325,0,2014,2016,2
Namibia,0,0.9974340985022923,0.002565901497707487,0,2014,2016,2
Nepal,0,0.9726676444438873,0.02733235555611261,0,2014,2016,2
Netherlands,0,0.9993908049266438,0.0006091950733564162,0,2014,2016,2
New Zealand,0,0.994447080058032,0.005552919941968173,0,2014,2016,2
Nicaragua,0,0.9921597016946693,0.007840298305330813,0,2014,2016,2
Niger,0,0.9605035588085797,0.03949644119142018,0,2014,2016,2
Nigeria,0,0.9595812972838597,0.040418702716140315,0,2014,2016,2
North Korea,0,0.7809602974200937,0.21903970257990615,0,2014,2016,2
North Macedonia,0,0.9956419259619781,0.004358074038021874,0,2014,2016,2
Norway,0,0.9960486504175453,0.003951349582454699,0,2014,2016,2
Oman,0,0.958996683520952,0.041003316479047945,0,2014,2016,2
Pakistan,0,0.994858570140378,0.005141429859621979,0,2014,2016,2
Panama,0,0.918670798925608,0.08132920107439169,0,2014,2016,2
Paraguay,0,0.9973199538287296,0.0026800461712704025,0,2014,2016,2
Peru,0,0.9834454169209301,0.016554583079070026,0,2014,2016,2
Philippines,0,0.9957286269409156,0.004271373059084612,0,2014,2016,2
Poland,0,0.9990804043016045,0.0009195956983955415,0,2014,2016,2
Portugal,0,0.9989281686817033,0.0010718313182966227,0,2014,2016,2
Qatar,0,0.9850054140897808,0.014994585910219101,0,2014,2016,2
Romania,0,0.9965724599135636,0.0034275400864365057,0,2014,2016,2
Russia,0,0.9542222222851414,0.04577777771485851,0,2014,2016,2
Rwanda,0,0.9795024470108821,0.02049755298911797,0,2014,2016,2
Saudi Arabia,0,0.9602100235141571,0.039789976485842926,0,2014,2016,2
Senegal,0,0.9353502055182485,0.06464979448175129,0,2014,2016,2
Sierra Leone,0,0.8478326604911913,0.15216733950880856,0,2014,2016,2
Singapore,0,0.9763022842091483,0.02369771579085167,0,2014,2016,2
Slovakia,0,0.9868202905213669,0.013179709478633275,0,2014,2016,2
Slovenia,0,0.9930671478897927,0.006932852110207317,0,2014,2016,2
Solomon Islands,0,0.98250950112311,0.01749049887688998,0,2014,2016,2
Somalia,0,0.9325883235804033,0.067411676419597,0,2014,2016,2
South Africa,0,0.988148015744587,0.01185198425541319,0,2014,2016,2
South Korea,0,0.9969425875346982,0.003057412465301823,0,2014,2016,2
Spain,0,0.9978407105811629,0.0021592894188371893,0,2014,2016,2
Sri Lanka,0,0.989114703201006,0.010885296798993948,0,2014,2016,2
Sudan,0,0.8969241492783955,0.10307585072160448,0,2014,2016,2
Sweden,0,0.9939763105828108,0.006023689417189188,0,2014,2016,2
Switzerland,0,0.9907151437472186,0.009284856252781512,0,2014,2016,2
Syria,0,0.931787473344475,0.06821252665552505,0,2014,2016,2
Tajikistan,0,0.9508747343088045,0.04912526569119589,0,2014,2016,2
Tanzania,0,0.6822215626690484,0.3177784373309518,0,2014,2016,2
Thailand,0,0.9955993658219501,0.004400634178050191,0,2014,2016,2
Timor-Leste,0,0.9448525742292176,0.05514742577078255,0,2014,2016,2
Togo,0,0.9142618409413303,0.08573815905866984,0,2014,2016,2
Trinidad and Tobago,0,0.9393866314590633,0.06061336854093658,0,2014,2016,2
Tunisia,0,0.9552651412720085,0.044734858727991836,0,2014,2016,2
Turkey,0,0.9900764784144794,0.009923521585520585,0,2014,2016,2
Turkmenistan,0,0.9595445978454485,0.04045540215455138,0,2014,2016,2
Uganda,0,0.9459477868860813,0.054052213113918626,0,2014,2016,2
Ukraine,0,0.9738905504261866,0.026109449573813514,0,2014,2016,2
United Arab Emirates,0,0.9795227679413746,0.02047723205862538,0,2014,2016,2
United Kingdom,0,0.9976540427595314,0.002345957240468468,0,2014,2016,2
United States of America,0,0.9835604160753187,0.016439583924681037,0,2014,2016,2
Uruguay,0,0.9941952061358614,0.005804793864138627,0,2014,2016,2
Uzbekistan,0,0.9270514589482548,0.07294854105174517,0,2014,2016,2
Venezuela,0,0.95659802949549,0.04340197050450998,0,2014,2016,2
Vietnam,0,0.9628566362752813,0.03714336372471885,0,2014,2016,2
Zambia,0,0.9591684882370413,0.04083151176295874,0,2014,2016,2
Zimbabwe,0,0.776223829655277,0.22377617034472294,0,2014,2016,2
Afghanistan,0,0.8460715775501013,0.15392842244989846,0,2015,2016,1
Albania,0,0.9975952592780059,0.0024047407219942494,0,2015,2016,1
Algeria,0,0.988742538434476,0.011257461565523845,0,2015,2016,1
Angola,0,0.9706782486571366,0.02932175134286354,0,2015,2016,1
Argentina,0,0.9817825492862261,0.01821745071377406,0,2015,2016,1
Armenia,0,0.9823668168604414,0.017633183139558563,0,2015,2016,1
Australia,0,0.9857756637179332,0.014224336282066813,0,2015,2016,1
Austria,0,0.9949076185114051,0.005092381488594776,0,2015,2016,1
Azerbaijan,0,0.9654102949625674,0.03458970503743241,0,2015,2016,1
Bahrain,0,0.9828106882853415,0.017189311714658397,0,2015,2016,1
Bangladesh,0,0.9566684551349763,0.04333154486502367,0,2015,2016,1
Belarus,0,0.9614289382407428,0.03857106175925732,0,2015,2016,1
Belgium,0,0.994653668980785,0.005346331019214948,0,2015,2016,1
Benin,0,0.9763983650659026,0.02360163493409716,0,2015,2016,1
Bhutan,0,0.9794123206270321,0.02058767937296767,0,2015,2016,1
Bolivia,0,0.9610943659351553,0.038905634064844735,0,2015,2016,1
Bosnia and Herzegovina,0,0.9716673171650642,0.028332682834935886,0,2015,2016,1
Botswana,0,0.9951850328066673,0.004814967193332683,0,2015,2016,1
Brazil,0,0.9814715792394446,0.018528420760555216,0,2015,2016,1
Bulgaria,0,0.9884383902849396,0.011561609715060352,0,2015,2016,1
Burkina Faso,0,0.6330695563733432,0.36693044362665683,0,2015,2016,1
Burundi,0,0.9561548033325348,0.04384519666746523,0,2015,2016,1
Cambodia,0,0.7347777873926575,0.2652222126073425,0,2015,2016,1
Canada,0,0.9970598306030393,0.002940169396960863,0,2015,2016,1
Cape Verde,0,0.9938176489613102,0.006182351038689912,0,2015,2016,1
Central African Republic,0,0.9571948975664598,0.04280510243354005,0,2015,2016,1
Chad,0,0.6655893250745811,0.3344106749254188,0,2015,2016,1
Chile,0,0.982568267959589,0.017431732040410996,0,2015,2016,1
China,0,0.9667038625084102,0.033296137491589765,0,2015,2016,1
Colombia,0,0.9851659652765805,0.014834034723419326,0,2015,2016,1
Comoros,0,0.9874255370133126,0.012574462986687502,0,2015,2016,1
Congo,0,0.9765354003322156,0.02346459966778428,0,2015,2016,1
Costa Rica,0,0.9978396443006868,0.00216035569931305,0,2015,2016,1
Cote d'Ivoire,0,0.9077292229435169,0.09227077705648291,0,2015,2016,1
Croatia,0,0.988026811106398,0.011973188893602063,0,2015,2016,1
Cuba,0,0.9271720404936866,0.0728279595063136,0,2015,2016,1
Cyprus,0,0.9889532625287714,0.011046737471228576,0,2015,2016,1
Czech Republic,0,0.9924061347782458,0.007593865221754085,0,2015,2016,1
Democratic Republic of the Congo,0,0.9519860673195768,0.048013932680423116,0,2015,2016,1
Denmark,0,0.9960297023879341,0.0039702976120661124,0,2015,2016,1
Djibouti,0,0.8071720074595641,0.19282799254043578,0,2015,2016,1
Dominican Republic,0,0.9913234946967775,0.008676505303222363,0,2015,2016,1
Ecuador,0,0.9092030786893273,0.09079692131067273,0,2015,2016,1
Egypt,0,0.8737795634574458,0.126220436542554,0,2015,2016,1
El Salvador,0,0.9622407352209735,0.037759264779026615,0,2015,2016,1
Eritrea,0,0.8354412349619517,0.1645587650380482,1,2015,2016,1
Estonia,0,0.9968863617010524,0.0031136382989476337,0,2015,2016,1
Eswatini,0,0.965941556698294,0.03405844330170595,0,2015,2016,1
Ethiopia,0,0.7173927015267371,0.28260729847326266,0,2015,2016,1
Fiji,0,0.9844598722311996,0.01554012776880046,0,2015,2016,1
Finland,0,0.975375627379328,0.024624372620671905,0,2015,2016,1
Gabon,0,0.9906779873706313,0.009322012629368518,0,2015,2016,1
Gambia,0,0.9678840217861345,0.03211597821386528,0,2015,2016,1
Georgia,0,0.9876310965512684,0.012368903448731492,0,2015,2016,1
Germany,0,0.9997474247309296,0.00025257526907030125,0,2015,2016,1
Ghana,0,0.9751048577511764,0.02489514224882364,0,2015,2016,1
Greece,0,0.9866919429708483,0.01330805702915173,0,2015,2016,1
Guatemala,0,0.9875062385135439,0.01249376148645598,0,2015,2016,1
Guinea,0,0.9242081238192571,0.07579187618074318,0,2015,2016,1
Guinea-Bissau,0,0.9472483536159244,0.052751646384075486,0,2015,2016,1
Guyana,0,0.9985161987557254,0.0014838012442746045,0,2015,2016,1
Haiti,0,0.9804430410396608,0.019556958960339325,0,2015,2016,1
Honduras,0,0.9845250048542611,0.015474995145738695,0,2015,2016,1
Hungary,0,0.9886599790683668,0.011340020931632949,0,2015,2016,1
Indonesia,0,0.981586519641781,0.018413480358218996,0,2015,2016,1
Iran,0,0.8710244564219451,0.12897554357805505,0,2015,2016,1
Iraq,0,0.9612371700399338,0.03876282996006604,0,2015,2016,1
Ireland,0,0.9808443096993037,0.0191556903006964,0,2015,2016,1
Israel,0,0.9902534555866533,0.009746544413346684,0,2015,2016,1
Italy,0,0.9972550767907821,0.0027449232092179652,0,2015,2016,1
Jamaica,0,0.9964202137701728,0.0035797862298273583,0,2015,2016,1
Japan,0,0.9919359035507722,0.008064096449227875,0,2015,2016,1
Jordan,0,0.969161162906451,0.03083883709354883,0,2015,2016,1
Kazakhstan,0,0.9834587547497893,0.016541245250210775,0,2015,2016,1
Kenya,0,0.9270751361381541,0.07292486386184589,0,2015,2016,1
Kuwait,0,0.9719696310454435,0.02803036895455617,0,2015,2016,1
Kyrgyzstan,0,0.9642054172555623,0.03579458274443754,0,2015,2016,1
Laos,0,0.9291810611954814,0.07081893880451882,0,2015,2016,1
Latvia,0,0.9961872836247022,0.0038127163752976583,0,2015,2016,1
Lebanon,0,0.9865846303739996,0.013415369626000475,0,2015,2016,1
Lesotho,0,0.9659454050452096,0.034054594954790365,0,2015,2016,1
Liberia,0,0.9823958928403274,0.017604107159672762,0,2015,2016,1
Libya,0,0.9026759645120868,0.09732403548791341,0,2015,2016,1
Lithuania,0,0.9978043498052699,0.002195650194730043,0,2015,2016,1
Madagascar,0,0.937521808514377,0.062478191485623294,0,2015,2016,1
Malawi,0,0.9913206560314233,0.008679343968576805,0,2015,2016,1
Malaysia,0,0.9862224697283998,0.013777530271600037,0,2015,2016,1
Mali,0,0.97264043971297,0.02735956028703016,0,2015,2016,1
Mauritania,0,0.9656268699906886,0.034373130009311324,0,2015,2016,1
Mauritius,0,0.9980135225237564,0.001986477476243616,0,2015,2016,1
Mexico,0,0.9973253209397474,0.0026746790602525166,0,2015,2016,1
Moldova,0,0.9932774946786496,0.006722505321350186,0,2015,2016,1
Mongolia,0,0.9981436288323721,0.0018563711676278277,0,2015,2016,1
Morocco,0,0.9618931696882198,0.03810683031178028,0,2015,2016,1
Myanmar,0,0.8927562768294655,0.10724372317053434,0,2015,2016,1
Namibia,0,0.9911697113466141,0.008830288653385981,0,2015,2016,1
