country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Chile,1972,0.0,6.0,7.00298791,0.095710739,2.671549928,0.22623291,0.0626481544192347,0.002469462
Chile,1973,0.0,6.0,7.078383693,-0.007123659,2.686775512,0.222999915,0.0662541419500109,0.002494018
Chile,1974,0.0,-7.0,7.419377842,-0.050377561,2.701836538,0.280058638,0.0628382090072808,0.002474527
Chile,1975,0.0,-7.0,7.364916595,0.0124958,2.716653734,0.379593099,0.0710956116396779,0.002620036
Chile,1976,0.0,-7.0,6.597219924,-0.122737622,2.731279726,0.494478988,0.0674253666077988,0.002580407
Chile,1977,0.0,-7.0,6.879311889,0.036046948,2.745776907,0.434712679,0.0608505082532873,0.002575587
Chile,1978,0.0,-7.0,7.168478619,0.111491945,2.760115946,0.408505713,0.0691524481356639,0.002641103
Chile,1979,0.0,-7.0,7.290603923,0.080268249,2.774244559,0.424645565,0.067281223205458,0.002648111
Chile,1980,0.0,-7.0,7.582270893,0.084358218,2.788168719,0.467258376,0.0633255633255633,0.002744319
Chile,1981,0.0,-7.0,7.852378088,0.081722833,2.802039356,0.472255574,0.0648209286969784,0.002932621
Chile,1982,0.0,-7.0,8.010805964,0.06718639,2.815832613,0.409635886,0.0702211888902853,0.003029404
Chile,1983,0.0,-7.0,7.417148137,-0.115020621,2.829543816,0.394992536,0.0887726773839499,0.002747354
Chile,1984,0.0,-6.0,7.447986367,-0.049352297,2.843416302,0.442385131,0.0757522260240995,0.002888812
Chile,1985,0.0,-6.0,7.400757869,0.039837102,2.857536941,0.465452856,0.076054061762236,0.002851008
Chile,1986,0.0,-6.0,7.277804618,0.035523986,2.871913616,0.499748667,0.0690060861105455,0.002708671
Chile,1987,0.0,-6.0,7.330390857,0.054055644,2.886544088,0.512383593,0.0628800219933844,0.002711495
Chile,1988,0.0,-6.0,7.47783832,0.067388425,2.901525016,0.533425586,0.0563807107493349,0.0027099
Chile,1989,0.0,-1.0,7.6081461,0.073508107,2.916869876,0.581591128,0.0413999607967718,0.002546978
Chile,1990,0.0,8.0,7.731425174,0.103583569,2.932434767,0.626276756,0.0359002950895468,0.002590044
Chile,1991,0.0,8.0,7.819543207,0.03598723,2.948225924,0.612086378,0.0340165485912065,0.002537847
Chile,1992,0.0,8.0,7.937139891,0.077562019,2.963989858,0.575075472,0.028498427672956,0.002697204
Chile,1993,0.0,8.0,8.117563352,0.115019314,2.979288426,0.555417477,0.0262851046938573,0.002810112
Chile,1994,0.0,8.0,8.172422474,0.066855844,2.99406101,0.529138531,0.0270692293725521,0.002784655
Chile,1995,0.0,8.0,8.297319687,0.050768037,3.008371619,0.52807684,0.0259754498264789,0.002941079
Chile,1996,0.0,8.0,8.533552304,0.092554276,3.022293382,0.546874836,0.0256206462916649,0.002968861
Chile,1997,0.0,8.0,8.581951261,0.071148626,3.03573587,0.539207499,0.0242329858662731,0.003053444
Chile,1998,0.0,8.0,8.655729762,0.073917393,3.048472186,0.540992982,0.0247364271374518,0.003289035
Chile,1999,0.0,8.0,8.598003144,0.041808866,3.060857875,0.538361785,0.0257620115809555,0.003321264
Chile,2000,0.0,8.0,8.504017941,-0.002736314,3.072852315,0.546956098,0.0270268274607335,0.003176917
Chile,2001,0.0,9.0,8.527933796,0.049716215,3.08426203,0.587119231,0.0268861587922595,0.003248186
Chile,2002,0.0,9.0,8.426085136,0.031540349,3.09529299,0.62144767,0.0264704914030913,0.003197037
Chile,2003,0.0,9.0,8.396571799,0.032027991,3.105833937,0.624838519,0.0253154295292261,0.00305233
Chile,2004,0.0,9.0,8.471023962,0.047232453,3.115832719,0.656934196,0.0270297145376308,0.00295697
Chile,2005,0.0,9.0,8.719577394,0.066742542,3.125481112,0.698893601,0.0271229041616156,0.003072892
Chile,2006,0.0,9.0,8.920164968,0.058370457,3.134972129,0.720625342,0.0253476302244179,0.003138708
Chile,2007,0.0,10.0,9.139881056,0.060499908,3.144313692,0.73711635,0.0250608218939499,0.00316986
Chile,2008,0.0,10.0,9.244491895,0.05168231,3.153681867,0.769770247,0.0233098056175611,0.003130258
Chile,2009,0.0,10.0,9.276523061,0.037893928,3.163248701,0.806766262,0.0258365229486108,0.002948679
Chile,2010,0.0,10.0,9.220271071,-0.011180372,3.172912804,0.66686031,0.0227650789887703,0.002806159
Chile,2011,0.0,10.0,9.444136619,0.05851651,3.182539638,0.697176801,0.0225424093293149,0.002527254
Chile,2012,0.0,10.0,9.58110311,0.062238968,3.191998363,0.724816428,0.0226361278130337,0.002681389
Chile,2013,0.0,10.0,9.631869559,0.0615534,3.20120152,0.681561429,0.0204588028294284,0.00270468
Chile,2014,0.0,10.0,9.660431344,0.033085082,3.210352437,0.65143288,0.0199462247217943,0.002655274
Chile,2015,0.0,10.0,9.584017329,0.017926495,3.222311214,0.656346281,0.019671068502734,0.00248019
Chile,2016,0.0,10.0,9.505612589,0.021519425,3.232121646,0.593491105,0.019096233898132,0.002462611
Chile,2017,0.0,10.0,9.52155722,0.017530387,3.242958904,0.560578611,0.0192415844717468,0.002490217
Chile,2018,0.0,10.0,9.60783437,0.013576954,3.258184568,0.56026159,0.0194059250989466,0.002490217
Chile,2019,0.0,10.0,9.658895676,0.039900295,3.275357661,0.581770506,0.0187761395069212,0.002490217
Chile,2020,0.0,10.0,9.58167747,0.006343675,3.290042488,0.576117546,0.0186471710953666,0.002490217
Chile,2021,0.0,10.0,9.481574069,-0.061434748,3.298674881,0.581828636,0.0206553058219768,0.002490217
Chile,2022,0.0,10.0,9.693249895,0.113149205,3.302927153,0.648774063,0.016474241515743,0.002490217
Chile,2023,0.0,10.0,9.642552344,0.021539936,3.307703156,0.752016177,0.0154099069337002,0.002490217
Chile,2024,0.0,10.0,9.744962782,0.00521368,3.31290245,0.607247237,0.0163026388670905,0.002490217
Chile,2025,0.0,10.0,9.723815846,0.026443115,3.31290245035993,0.638598572,0.0157780388625485,0.002490217
Chile,2025,,10.0,9.723815846,0.026443115,3.31290245035993,0.638598572,0.015253438858006497,0.002490217
China,1962,1.0,-8.0,4.343357284,-0.2727,4.267398194,0.058085455,0.039160727941354,0.10494351
China,1963,0.0,-8.0,4.277522483,-0.0558,4.2754882,0.05565523,0.0340191003299477,0.103609
China,1964,0.0,-8.0,4.323710767,0.103,4.299727041,0.056620623,0.034441726268841,0.1071027
China,1965,0.0,-8.0,4.462005196,0.1818,4.322622479,0.057169066,0.0363098398189268,0.11002956
China,1966,0.0,-8.0,4.601846357,0.1695,4.346123954,0.058994705,0.035620965965247,0.10888977
China,1967,1.0,-9.0,4.658772216,0.1065,4.373641042,0.059279892,0.0390101173440861,0.10965431
China,1968,0.0,-9.0,4.582530307,-0.0577,4.399028054,0.055823375,0.0469875687220787,0.10558413
China,1969,1.0,-9.0,4.52877993,-0.041,4.424820321,0.055788982,0.0477416513020066,0.10592937
China,1970,0.0,-8.0,4.618166758,0.1694,4.451896592,0.049413768,0.0362234670531603,0.10818342
China,1971,0.0,-8.0,4.739231065,0.193,4.479195789,0.048254863,0.035392080823456,0.11265954
China,1972,0.0,-8.0,4.786178311,0.0706,4.506357568,0.0494557,0.0305411414301275,0.1131756
China,1973,0.0,-8.0,4.891081269,0.0381,4.530663149,0.056674722,0.0318345700185926,0.11295674
China,1974,1.0,-8.0,5.064743913,0.0776,4.553253859,0.080835393,0.0327057102378394,0.1134221
China,1975,0.0,-8.0,5.083901536,0.0231,4.573698013,0.103375066,0.0313270281335455,0.11691837
China,1976,0.0,-8.0,5.190850463,0.0872,4.591181229,0.099760874,0.0315432360794945,0.11868437
China,1977,0.0,-7.0,5.116081732,-0.0157,4.60649889,0.095919034,0.0266694658475248,0.11765534
China,1978,1.0,-7.0,5.229656337,0.0757,4.619991503,0.093201993,0.0278490646773522,0.11829822
China,1979,1.0,-7.0,5.060413014,0.11325978,4.633242346,0.153969242,0.0278490646773522,0.12098934
China,1980,1.0,-7.0,5.221899784,0.075913247,4.646452778,0.165186071,0.0265801646391949,0.11984918
China,1981,1.0,-7.0,5.278877022,0.07834145,4.658875383,0.215410562,0.0272757446799355,0.11949861
China,1982,0.0,-7.0,5.29041377,0.051127611,4.671564276,0.237438256,0.0276757970895199,0.11986965
China,1983,1.0,-7.0,5.321656812,0.090592842,4.686154217,0.196554748,0.0280190850289271,0.11884268
China,1984,1.0,-7.0,5.424356656,0.107273707,4.700471408,0.178867135,0.0311189967150418,0.11904233
China,1985,0.0,-7.0,5.530193424,0.15232561,4.713473588,0.189963398,0.0300912171490405,0.11609344
China,1986,1.0,-7.0,5.690384609,0.134354744,4.726969207,0.206743373,0.0258703083008924,0.11352578
China,1987,1.0,-7.0,5.647020229,0.089350649,4.74171248,0.198450541,0.0253357902567767,0.11396374
China,1988,1.0,-7.0,5.534403836,0.116282226,4.757609742,0.248138337,0.0293516139810817,0.11158272
China,1989,0.0,-7.0,5.652571889,0.11222595,4.773573308,0.300133389,0.0291649259573802,0.11289784
China,1990,0.0,-7.0,5.74437872,0.042063344,4.788776434,0.250615549,0.0244710131532583,0.11446572
China,1991,0.0,-7.0,5.76676777,0.039416306,4.803328232,0.242259825,0.0245401611552735,0.11186033
China,1992,0.0,-7.0,5.814519376,0.093617021,4.816861409,0.258729815,0.0231124341155315,0.11855687
China,1993,0.0,-7.0,5.91031591,0.142996109,4.8290182,0.300340941,0.0244954206753443,0.1238409
China,1994,0.0,-7.0,5.940011643,0.13929078,4.840423011,0.359086417,0.0192806687404062,0.13174963
China,1995,0.0,-7.0,6.166840947,0.130727092,4.851636784,0.356054635,0.0169347959870483,0.13711502
China,1996,0.0,-7.0,6.419474072,0.110328122,4.862418472,0.341049522,0.0168623388691537,0.1429483
China,1997,0.0,-7.0,6.571355383,0.099761999,4.872820324,0.336287512,0.0165272667000964,0.14650638
China,1998,0.0,-7.0,6.669172591,0.092876465,4.882976909,0.343135763,0.0163265067284541,0.14925395
China,1999,0.0,-7.0,6.72874266,0.079207921,4.892500077,0.321717399,0.0165508069090551,0.15418842
China,2000,0.0,-7.0,6.782358271,0.077370031,4.901093908,0.332255381,0.0187146591412577,0.1575557
China,2001,0.0,-7.0,6.877501735,0.08586432,4.908916148,0.390109425,0.0183575968454189,0.16233304
China,2002,0.0,-7.0,6.972049373,0.083126389,4.91612715,0.38082647,0.0198308624365796,0.16546732
China,2003,0.0,-7.0,7.060098249,0.092433933,4.92277832,0.421944423,0.0205936465293746,0.15354699
China,2004,0.0,-7.0,7.176233472,0.101181929,4.928961786,0.510774801,0.0199628893565843,0.16033392
China,2005,0.0,-7.0,7.33428187,0.101314074,4.934858296,0.58640334,0.0193850823279804,0.1680482
China,2006,0.0,-7.0,7.483607099,0.114582385,4.940697448,0.613600749,0.0187185802294835,0.17195563
China,2007,0.0,-7.0,7.663997895,0.126746752,4.946241423,0.635695799,0.018695916362794,0.17945626
China,2008,0.0,-7.0,7.914152529,0.141499855,4.951427168,0.61266464,0.0175016458545192,0.18578517
China,2009,0.0,-7.0,8.167477695,0.096702459,4.956514886,0.56711133,0.0171604254580499,0.19062871
China,2010,0.0,-7.0,8.268538119,0.094026997,4.961453762,0.444197644,0.0189352379603523,0.20796031
China,2011,0.0,-7.0,8.440365173,0.10596272,4.96624962,0.498540722,0.0173351986212832,0.20924728
China,2012,0.0,-7.0,8.649056242,0.094613359,4.971676215,0.499458272,0.0165908251595704,0.21421817
China,2013,0.0,-7.0,8.764999294,0.078561743,4.978412808,0.474802131,0.0170094267160117,0.2203252
China,2014,0.0,-7.0,8.874592799,0.077787241,4.98502783,0.459160414,0.017143409229625,0.22825512
China,2015,0.0,-7.0,8.959577131,0.074619003,4.991288117,0.440684565,0.0173840928794394,0.22868057
China,2016,0.0,-7.0,9.008999022,0.0697878,4.997063271,0.386971848,0.0177677106896806,0.23118487
China,2017,0.0,-7.0,9.018679571,0.067755556,5.002755271,0.361771707,0.017688865902507,0.23061772
China,2018,0.0,-7.0,9.102830496,0.068912664,5.008767174,0.369508526,0.0171124264388853,0.23061772
China,2019,0.0,-7.0,9.218969415,0.06756718,5.01341273,0.368943844,0.0167357820944542,0.23061772
China,2020,1.0,-7.0,9.244152345,0.060685024,5.016936597,0.351994203,0.0168291101151296,0.23061772
China,2021,0.0,-7.0,9.271290945,0.023401884,5.019301255,0.340389508,0.0175669947098837,0.23061772
China,2022,0.0,-7.0,9.464085732,0.085700851,5.02018788,0.365206912,0.0160525971842503,0.23061772
China,2023,0.0,-7.0,9.470518066,0.031341889,5.02005775,0.374407199,0.0163053389156959,0.23061772
China,2024,0.0,-7.0,9.469019257,0.054148433,5.019026663,0.361051924,0.0166484889659813,0.23061772
China,2025,0.0,-7.0,9.495831157,0.049773566,5.01902666320507,0.371984201,0.0171129740345228,0.23061772
China,2025,,-7.0,9.495831157,0.049773566,5.01902666320507,0.371984201,0.0175774591030643,0.23061772
Colombia,1962,0.0,7.0,5.645798216,0.05089217,2.741273313,0.268211489,0.021432563032116,0.003681227
Colombia,1963,0.0,7.0,5.702262012,0.054118896,2.770136925,0.244508176,0.0309941520467836,0.003717521
Colombia,1964,0.0,7.0,5.647523645,0.032867076,2.798792794,0.243332495,0.035151403758673,0.003635853
Colombia,1965,0.0,7.0,5.827992032,0.061669413,2.827119529,0.246091179,0.0318080357142857,0.003659698
Colombia,1966,0.0,7.0,5.762254392,0.036000114,2.855083615,0.218440021,0.0319094692172311,0.003731867
Colombia,1967,0.0,7.0,5.674193631,0.052367359,2.882387841,0.243283073,0.0316524479704396,0.003719646
Colombia,1968,0.0,7.0,5.716476588,0.041348642,2.908931518,0.215540093,0.031173645631477,0.003798688
Colombia,1969,0.0,7.0,5.712168886,0.05933118,2.934704889,0.245844576,0.0238537248109852,0.00381073
Colombia,1970,0.0,7.0,5.764779727,0.061025173,2.95954884,0.255486539,0.0205492415707552,0.003863738
Colombia,1971,0.0,7.0,5.848976309,0.06207797,2.983548482,0.27825229,0.0225954658431875,0.003785231
Colombia,1972,0.0,7.0,5.907607738,0.059607279,3.006427288,0.279832698,0.0337417409711976,0.00381218
Colombia,1973,0.0,7.0,5.98748694,0.076691475,3.028495769,0.260529286,0.0196719582300512,0.00370286
Colombia,1974,0.0,7.0,6.137866085,0.06722955,3.050315791,0.275884191,0.0169024510610298,0.003642986
Colombia,1975,0.0,8.0,6.296648627,0.057457572,3.071765248,0.30170542,0.0157578013524412,0.003584873
Colombia,1976,0.0,8.0,6.331676276,0.023232553,3.092890227,0.298288358,0.0174026807533756,0.003583442
Colombia,1977,0.0,8.0,6.467711016,0.047283687,3.113697957,0.309412516,0.0149360287072351,0.00361673
Colombia,1978,0.0,8.0,6.683615008,0.041585055,3.134886394,0.300644248,0.0143848721422287,0.003600995
Colombia,1979,0.0,8.0,6.838826007,0.084699008,3.156485853,0.30424514,0.0155031940977911,0.003600282
Colombia,1980,0.0,8.0,6.999451102,0.05379119,3.177945893,0.286616022,0.0167392876970441,0.003583675
Colombia,1981,0.0,8.0,7.155006817,0.040873537,3.19982201,0.318149867,0.0183012164926257,0.003647079
Colombia,1982,0.0,8.0,7.217577924,0.022768727,3.221945179,0.272693848,0.0175512036191792,0.00369111
Colombia,1983,0.0,8.0,7.262908623,0.009484208,3.244162455,0.26103773,0.0171385095903576,0.003751389
Colombia,1984,0.0,8.0,7.23330556,0.01573956,3.266748742,0.236998209,0.0221993752742179,0.004173177
Colombia,1985,0.0,8.0,7.197830649,0.033506837,3.288993279,0.243487501,0.0232589496393177,0.004097924
Colombia,1986,0.0,8.0,7.084409555,0.031071062,3.309808211,0.263331013,0.0205401660934215,0.004021237
Colombia,1987,0.0,8.0,7.065153925,0.058240761,3.329710319,0.308306359,0.0194461959115846,0.004113223
Colombia,1988,0.0,8.0,7.084719415,0.053689321,3.349531383,0.298655502,0.0198313541641877,0.004146595
Colombia,1989,0.0,8.0,7.139356889,0.040641732,3.369299199,0.30142802,0.0219924475548319,0.004056957
Colombia,1990,0.0,8.0,7.127153382,0.034140961,3.389130852,0.318216218,0.0218818380743982,0.004267188
Colombia,1991,0.0,8.0,7.296986345,0.042819983,3.409114553,0.347778104,0.0186015929954807,0.004431739
Colombia,1992,0.0,9.0,7.304340893,0.020016076,3.42854633,0.335299181,0.0185348178319724,0.004639323
Colombia,1993,0.0,9.0,7.456680363,0.040449294,3.447719433,0.336115913,0.0210667794255338,0.004817568
Colombia,1994,0.0,9.0,7.565413727,0.053854099,3.467058062,0.361774714,0.0252526701829097,0.004818875
Colombia,1995,0.0,9.0,7.752300238,0.058146619,3.486168749,0.359175375,0.0250840701347047,0.004845041
Colombia,1996,0.0,7.0,7.85735148,0.052024376,3.504685808,0.354972303,0.0283162658057701,0.004972662
Colombia,1997,0.0,7.0,7.888199668,0.020558547,3.52235615,0.360441072,0.0444539325396431,0.005133657
Colombia,1998,0.0,7.0,7.963557986,0.034302937,3.53972806,0.355970681,0.0280178788575936,0.005167999
Colombia,1999,0.0,7.0,7.865522512,0.005697841,3.557127588,0.359089231,0.0344098574204708,0.005369254
Colombia,2000,0.0,7.0,7.715225792,-0.042040152,3.574019326,0.361492793,0.0376274205786296,0.005249434
Colombia,2001,0.0,7.0,7.846201754,0.029248615,3.589943453,0.326670855,0.0303168353865852,0.005419036
Colombia,2002,0.0,7.0,7.81358785,0.016778983,3.605232365,0.339011118,0.0332387281880532,0.005493915
Colombia,2003,0.0,7.0,7.795617605,0.025039805,3.620196681,0.329826392,0.0341712762358197,0.005450764
Colombia,2004,0.0,7.0,7.746275668,0.039182719,3.634876888,0.365161835,0.0346398869081496,0.005778992
Colombia,2005,0.0,7.0,7.944340363,0.053330221,3.649180435,0.358634269,0.0346501517406307,0.005860817
Colombia,2006,0.0,7.0,8.148175563,0.048287611,3.662821307,0.374226975,0.0337467969392646,0.00606255
Colombia,2007,0.0,7.0,8.2403465,0.067168687,3.675737687,0.39641356,0.0329582499135229,0.006217893
Colombia,2008,0.0,7.0,8.470295726,0.067381947,3.688087658,0.370988971,0.0328630170949445,0.006373069
Colombia,2009,0.0,7.0,8.620261616,0.032834462,3.699822247,0.391676494,0.0373724698565115,0.006951793
Colombia,2010,0.0,7.0,8.56635908,0.011396486,3.711184955,0.351561285,0.0388696383706353,0.00702303
Colombia,2011,0.0,7.0,8.763943239,0.04494659,3.722268445,0.342646032,0.0363691504613462,0.007165824
Colombia,2012,0.0,7.0,8.909504712,0.06947892,3.732724128,0.394704236,0.0307710698956258,0.006643558
Colombia,2013,0.0,7.0,9.000803625,0.039126358,3.742514405,0.38835151,0.0315600586340429,0.006695519
Colombia,2014,0.0,7.0,9.021610633,0.051339935,3.751777745,0.379866488,0.0327226285651869,0.006677564
Colombia,2015,0.0,7.0,9.01045038,0.0449903,3.760496199,0.374874656,0.0310825884811044,0.007327545
Colombia,2016,0.0,7.0,8.740259125,0.029559014,3.76894518,0.383607641,0.0310996008410671,0.007123201
Colombia,2017,0.0,7.0,8.69296711,0.020873825,3.778623185,0.36202653,0.0307113102611539,0.007101728
Colombia,2018,0.0,7.0,8.776557933,0.013593609,3.792808576,0.352829149,0.0320809672439436,0.007101728
Colombia,2019,0.0,7.0,8.827316786,0.025643243,3.810789259,0.365347528,0.030332327385044,0.007101728
Colombia,2020,0.0,7.0,8.77547922,0.031868554,3.828258954,0.37558534,0.0314565669372153,0.007101728
Colombia,2021,0.0,7.0,8.583109597,-0.071859141,3.842311992,0.34055571,0.0353440413219336,0.007101728
Colombia,2022,0.0,7.0,8.736107274,0.108011982,3.853042413,0.400591464,0.031957582534691,0.007101728
Colombia,2023,0.0,7.0,8.807089571,0.073282773,3.863499884,0.482826551,0.0279798282722927,0.007101728
Colombia,2024,0.0,7.0,8.853927766,0.0071238,3.874475125,0.403881325,0.0296545217971359,0.007101728
Colombia,2025,0.0,7.0,8.977172857,0.015983315,3.87447512534909,0.370254687,0.0335903368303836,0.007101728
Colombia,2025,,7.0,8.977172857,0.015983315,3.87447512534909,0.370254687,0.0375261518636313,0.007101728
Comoros,1976,0.0,-5.0,6.444740569,0.03864929,5.047224377,0.357561835,0.00365474248823115,1.31e-05
Comoros,1977,0.0,-5.0,6.444740569,0.03864929,5.080663154,0.357561835,0.00781705886640435,1.59e-05
Comoros,1978,0.0,-5.0,6.444740569,0.03864929,5.113650235,0.357561835,0.00781705886640435,2.03e-05
Comoros,1979,0.0,0.0,6.444740569,0.03864929,5.145796649,0.357561835,0.00733944584129642,2.08e-05
Comoros,1980,0.0,0.0,6.444740569,0.03864929,5.176923575,0.357561835,0.00275494686173526,2.45e-05
Comoros,1981,0.0,0.0,6.581588908,0.03864929,5.206601472,0.357561835,0.00785678228627299,2.14e-05
Comoros,1982,0.0,0.0,6.420056886,0.054619846,5.234653978,0.357555197,0.006921603033291,2.15e-05
Comoros,1983,0.0,-3.0,6.340417514,0.040579055,5.262208411,0.357572851,0.00737222695876518,2.15e-05
Comoros,1984,0.0,-3.0,6.282729601,0.030930634,5.289937376,0.357573268,0.00285562325944613,2.55e-05
Comoros,1985,0.0,-9.0,6.218107299,0.041665448,5.317735349,0.35756592,0.0061756688835059,2.16e-05
Comoros,1986,0.0,-9.0,6.205072645,0.027791354,5.345578766,0.357576855,0.00239037259448088,2.57e-05
Comoros,1987,0.0,-9.0,6.473060066,0.02071035,5.373293734,0.357566167,0.0027026540150208,2.64e-05
Comoros,1988,0.0,-9.0,6.63897388,0.02077744,5.400637262,0.35756817,0.00697900689054042,2.24e-05
